sentence_id	n_tools	gt_name	gt_args	pred_name	pred_args	grade	gen_tokens	raw_text
180	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
181	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
182	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
183	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
184	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
185	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
186	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
187	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
188	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
189	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
190	16	list_faces	null	delete_all_faces	null	incorrect	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
191	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
192	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
193	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
194	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
195	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
196	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
197	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
198	16	list_faces	null	delete_all_faces	null	incorrect	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
199	16	list_faces	null	list_faces	null	correct_selection	0	list_faces: Returns a list of names currently stored in the enrollment database. Use this when the user asks 'who do you know?', 'list users', or 'show me the database'.
200	16	describe_scene	null	describe_scene	null	correct_selection	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
201	16	describe_scene	null	describe_scene	null	correct_selection	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
202	16	describe_scene	null	describe_scene	null	correct_selection	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
203	16	describe_scene	null	describe_scene	null	correct_selection	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
204	16	describe_scene	null	describe_scene	null	correct_selection	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
205	16	describe_scene	null	describe_scene	null	correct_selection	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
206	16	describe_scene	null	describe_scene	null	correct_selection	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
207	16	describe_scene	null	check_weather_outside	null	incorrect	0	check_weather_outside: Retrieves current weather data (temperature, humidity, conditions) from sensors or a web service. Use this when the user asks 'what is the weather?', 'what's the temperature?', or 'is it raining?'.
208	16	describe_scene	null	describe_scene	null	correct_selection	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
209	16	describe_scene	null	describe_scene	null	correct_selection	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
210	16	describe_scene	null	describe_scene	null	correct_selection	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
